,Brand,CPU Name,CPU Mark,GPU Name,GPU Mark,Monitor,Width,Height,RAM,Storage Amount,OS,Weight,Price
1215,Acer,AMD Ryzen 5 7520U,9475.0,Radeon R2,240.0,15.6,1920,1080,16,1024,Windows 10,1.78,559.99
1216,MSI,Intel Core i7 10710U   1.10GHz,9717.0,GeForce GTX 1650,7868.0,15.6,1920,1080,16,512,Windows 10,1.65,1399.0
1217,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,16.0,2560,1600,16,1024,Windows 10,1.48,1631.47
1218,Dell,Intel Celeron G6900,4583.0,Intel UHD Graphics,1476.0,11.6,1366,768,4,32,Windows 10,1.28,289.99
1219,Dell,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,1.39,1378.5
1220,Dell,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,256,Windows 10,1.39,1138.95
1221,Dell,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,256,Windows 10,1.39,1138.95
1222,Dell,Intel Core i7 1370P,21088.0,Intel Iris Pro Graphics 6200,1449.0,14.0,1920,1080,32,512,Windows 10,1.39,1779.95
1223,Dell,Intel Core i5 1350P,20843.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,256,Windows 10,1.39,1074.95
1224,Lenovo,AMD Ryzen 7 PRO 6850U,20851.0,Radeon HD 6480M,353.0,13.0,1920,1200,16,512,Windows 10,1.26,1779.0
1225,Lenovo,AMD Ryzen 7 PRO 6850U,20851.0,Radeon HD 6480M,353.0,13.0,1920,1200,16,512,Windows 10,1.26,2069.0
1226,Lenovo,AMD Ryzen 7 PRO 6850U,20851.0,Radeon HD 6480M,353.0,13.0,1920,1200,16,512,Windows 10,1.19,1999.0
1227,Lenovo,AMD Ryzen 7 PRO 6850U,20851.0,Radeon HD 6480M,353.0,13.0,1920,1200,16,512,Windows 10,1.19,1499.65
1228,Lenovo,AMD Ryzen 5 PRO 6650U,16752.0,Radeon 6600M,518.0,13.0,1920,1200,16,256,Windows 10,1.19,1748.95
1229,Lenovo,AMD Ryzen 5 PRO 6650U,16752.0,Radeon 6600M,518.0,13.0,1920,1200,16,256,Windows 10,1.19,939.95
1230,Lenovo,AMD Ryzen 7 PRO 6850U,20851.0,Radeon HD 6480M,353.0,14.0,1920,1200,16,512,Windows 10,1.32,1533.5
1231,Lenovo,AMD Ryzen 7 PRO 6850U,20851.0,Radeon HD 6480M,353.0,14.0,1920,1200,16,512,Windows 10,1.32,1818.95
1232,Lenovo,AMD Ryzen 5 PRO 6650U,16752.0,Radeon 6600M,518.0,14.0,1920,1200,16,256,Windows 10,1.32,1353.68
1233,Lenovo,Intel Core i7 1260P,17229.0,Intel Iris Xe MAX,1971.0,14.0,2880,1800,16,1024,Windows 10,1.42,749.0
1234,Dell,Intel N50,2350.0,Intel UHD Graphics 600,324.0,11.6,1366,768,8,64,Windows 10,1.42,344.57
1235,Dell,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,13.3,1920,1080,8,256,Windows 10,1.35,1018.95
1236,Dell,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,13.3,1920,1080,16,256,Windows 10,1.35,1074.95
1237,Dell,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,13.3,1920,1080,16,256,Windows 10,1.35,1222.5
1238,Dell,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,13.3,1920,1080,16,256,Windows 10,1.35,1379.5
1239,Lenovo,AMD Ryzen 5 PRO 5675U,14611.0,Radeon R2,240.0,15.6,1920,1080,8,256,Windows 10,1.76,1059.0
1240,Lenovo,AMD Ryzen 5 PRO 5675U,14611.0,Radeon R2,240.0,15.6,1920,1080,8,256,Windows 10,1.76,860.04
1241,Lenovo,AMD Ryzen 7 7730U,18825.0,Radeon R2,240.0,16.0,1920,1200,16,512,Windows 10,1.97,848.71
1242,Lenovo,AMD Ryzen 5 7530U,16506.0,Radeon R2,240.0,16.0,1920,1200,16,256,Windows 10,1.97,779.5
1243,LG,Intel Core i5 1240P,17329.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.0,1349.0
1244,LG,Intel Core i7 1260P,17229.0,Intel Iris Xe MAX,1971.0,16.0,2560,1600,16,2048,Windows 10,1.48,1799.0
1245,Lenovo,Intel Core i7 1255U,13775.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,1.7,899.0
1246,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,512,Windows 10,2.1,679.0
1247,LG,AMD Ryzen 5 5625U,15084.0,Radeon R2,240.0,16.0,1920,1200,8,512,Windows 10,1.6,999.0
1248,MSI,AMD Ryzen 5 7530U,16506.0,Radeon R2,240.0,15.6,1920,1080,16,1024,Windows 10,1.75,699.0
1249,MSI,AMD Ryzen 5 7530U,16506.0,Radeon R2,240.0,15.6,1920,1080,16,1024,Windows 10,1.75,699.0
1250,MSI,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,1024,Windows 10,1.7,899.0
1251,Dell,Intel Pentium P6000   1.87GHz,787.0,Intel UHD Graphics,1476.0,11.6,1366,768,4,128,Windows 10,1.34,246.95
1252,Acer,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,1024,Windows 10,1.78,749.99
1253,ASUS,AMD Ryzen 3 3250C,3208.0,Radeon R2,240.0,15.6,1920,1080,4,64,Windows 10,1.95,497.74
1254,HP,Intel N100,5641.0,Intel UHD Graphics 600,324.0,11.6,1366,768,4,128,Windows 10,1.47,608.95
1255,HP,Intel N200,5455.0,Intel UHD Graphics 600,324.0,11.6,1366,768,4,128,Windows 10,1.47,512.95
1256,HP,Intel N100,5641.0,Intel UHD Graphics 600,324.0,11.6,1366,768,4,128,Windows 10,1.47,474.95
1257,HP,Intel N100,5641.0,Intel UHD Graphics 600,324.0,11.6,1366,768,4,64,Windows 10,1.47,474.95
1258,MSI,Intel Core i7 13700H,28003.0,GeForce RTX 4080,34635.0,16.0,1920,1200,16,1024,Windows 10,2.67,1999.0
1259,Gigabyte,Intel Core i9 13900HX,44977.0,GeForce RTX 4080,34635.0,17.3,2560,1440,16,1024,Windows 10,2.8,2399.0
1260,MSI,Intel Core i9 13980HX,48083.0,NVIDIA A10,22064.0,17.3,3840,2160,128,2048,Windows 10,3.3,5399.0
1261,MSI,Intel Core i9 13950HX,44905.0,GeForce RTX 4060,19560.0,16.0,2560,1600,16,1024,Windows 10,2.7,1699.0
1262,Gigabyte,Intel Core i7 13700H,28003.0,GeForce RTX 4070,26876.0,16.0,3840,2400,16,1024,Windows 10,1.49,1899.0
1263,Dell,Intel Core i7 13850HX,38538.0,RTX A2000,13772.0,17.0,1920,1080,32,512,Windows 10,3.05,3101.56
1264,Dell,Intel Core i7 13850HX,38538.0,NVIDIA A10,22064.0,17.0,1920,1080,32,512,Windows 10,3.05,2767.19
1265,Dell,Intel Core i7 13850HX,38538.0,NVIDIA A10,22064.0,16.0,1920,1200,32,512,Windows 10,2.7,2499.0
1266,Dell,Intel Core i7 13850HX,38538.0,NVIDIA A10,22064.0,17.0,1920,1080,32,1024,Windows 10,3.05,2949.99
1267,Dell,Intel Core i9 13950HX,44905.0,NVIDIA A10,22064.0,17.0,1920,1080,64,1024,Windows 10,3.05,3909.95
1268,Dell,Intel Core i9 13950HX,44905.0,NVIDIA A40,13370.0,16.0,1920,1200,64,1024,Windows 10,2.7,4419.99
1269,Lenovo,Intel Core i7 13850HX,38538.0,NVIDIA A40,13370.0,16.0,2560,1600,32,1024,Windows 10,2.9,3740.27
1270,HP,Intel Core i9 13950HX,44905.0,Quadro RTX 5000 with Max Q Design,13590.0,16.0,1920,1200,64,2048,Windows 10,2.4,5763.5
1271,HP,Intel Core i7 13850HX,38538.0,NVIDIA A10,22064.0,16.0,1920,1200,32,1024,Windows 10,2.4,3799.0
1272,HP,Intel Core i7 13700HX,34115.0,NVIDIA A40,13370.0,16.0,1920,1200,32,1024,Windows 10,2.4,3057.95
1273,Lenovo,Intel Core i7 13800H,27476.0,GeForce RTX 4080,34635.0,16.0,3840,2400,32,1024,Windows 10,1.78,4034.5
1274,Lenovo,Intel Core i9 13900H,29690.0,GeForce RTX 4090,38874.0,16.0,3840,2400,32,1024,Windows 10,1.78,3999.0
1275,Lenovo,Intel Core i7 13700H,28003.0,GeForce RTX 4060,19560.0,16.0,3840,2400,32,1024,Windows 10,1.78,3293.95
1276,HP,Intel Core i7 13700HX,34115.0,GeForce RTX 4070,26876.0,16.0,2560,1600,16,512,Windows 10,2.17,1799.99
1277,Razer,AMD Ryzen 9 7940HS,30593.0,GeForce RTX 4060,19560.0,14.0,2560,1600,16,1024,Windows 10,1.84,2249.99
1278,Razer,AMD Ryzen 9 7940HS,30593.0,GeForce RTX 4070,26876.0,14.0,2560,1600,32,1024,Windows 10,1.84,2599.99
1279,MSI,Intel Core i7 13700H,28003.0,NVIDIA A10,22064.0,16.0,2560,1600,32,1024,Windows 10,2.26,1799.0
1280,HP,Intel Core i7 13850HX,38538.0,NVIDIA A10,22064.0,16.0,3840,2400,32,1024,Windows 10,2.4,3292.95
1281,HP,Intel Core i7 13850HX,38538.0,NVIDIA A10,22064.0,16.0,1920,1200,32,1024,Windows 10,2.4,2889.95
1282,ASUS,Intel Core i5 12400,19453.0,GeForce RTX 3050,12961.0,15.6,1920,1080,8,512,Windows 10,2.3,749.99
1283,Dell,Intel Core i7 13850HX,38538.0,NVIDIA A10,22064.0,16.0,1920,1200,32,512,Windows 10,2.7,2574.5
1284,Dell,Intel Core i7 13850HX,38538.0,RTX A2000,13772.0,16.0,1920,1200,32,512,Windows 10,2.7,2572.02
1285,Lenovo,Intel Core i9 13950HX,44905.0,NVIDIA A10,22064.0,16.0,2560,1600,32,1024,Windows 10,2.9,2599.0
1286,Dell,Intel Core i7 1370P,21088.0,NVIDIA A10,22064.0,14.0,1920,1080,32,512,Windows 10,1.39,1899.0
1287,Dell,Intel Core i5 1350P,20843.0,NVIDIA A10,22064.0,14.0,1920,1080,16,512,Windows 10,1.39,1464.95
1288,Dell,Intel Core i7 1360P,19333.0,NVIDIA A10,22064.0,14.0,1920,1080,16,512,Windows 10,1.39,1309.0
1289,HP,Intel Core i7 1370P,21088.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,1024,Windows 10,1.76,2365.44
1290,HP,Intel Core i7 1365U,15451.0,NVIDIA A40,13370.0,16.0,1920,1200,16,1024,Windows 10,1.76,2477.5
1291,HP,Intel Core i7 1355U,15287.0,NVIDIA A40,13370.0,16.0,1920,1200,16,1024,Windows 10,1.76,2337.4
1292,HP,Intel Core i7 1370P,21088.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,512,Windows 10,1.7,1607.5
1293,HP,Intel Core i7 1360P,19333.0,Intel Iris Xe,2690.0,16.0,1920,1200,16,512,Windows 10,1.7,1349.0
1294,HP,Intel Core i7 1360P,19333.0,Intel UHD Graphics,1476.0,16.0,1920,1200,16,512,Windows 10,1.7,1599.0
1295,Acer,Intel Core i7 1255U,13775.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,1.76,749.99
1296,Acer,Intel Core i3 1215U,11027.0,Intel UHD Graphics 600,324.0,15.6,1920,1080,8,256,Windows 10,1.78,369.99
1297,HP,Intel Pentium Gold 7505   2.00GHz,5197.0,Intel UHD Graphics,1476.0,15.6,1366,768,4,256,Windows 10,1.7,459.99
1298,Dell,Intel Core i5 1230U,10779.0,Intel Iris Xe MAX,1971.0,13.0,2880,1920,16,512,Windows 10,1.17,1459.0
1299,Dell,Intel Core i7 1250U,12421.0,Intel Iris Xe MAX,1971.0,13.0,2880,1920,16,1024,Windows 10,1.17,1759.0
1300,MSI,Intel Core i9 13980HX,48083.0,GeForce RTX 4080,34635.0,17.0,2560,1600,32,1024,Windows 10,3.1,1999.0
1301,Samsung,Intel Core i7 1360P,19333.0,Intel UHD Graphics,1476.0,15.6,1920,1080,16,512,Windows 10,1.6,949.99
1302,Acer,Intel Core i7 13700H,28003.0,Intel Iris Xe,2690.0,14.0,2560,1600,16,1024,Windows 10,1.2,1399.99
1303,Acer,Intel Core i7 13700H,28003.0,Intel Iris Xe,2690.0,14.0,2560,1600,16,1024,Windows 10,1.2,1399.99
1304,Microsoft,Intel Core i7 13700H,28003.0,GeForce RTX 3050,12961.0,14.4,2400,1600,32,2048,Windows 10,1.8,2099.0
1305,Samsung,Intel Core i5 1340P,20247.0,Intel Iris Xe,2690.0,14.0,2880,1800,16,512,Windows 10,1.17,1449.99
1306,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,32,1024,Windows 10,1.0,1299.0
1307,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,1024,Windows 10,1.0,1549.0
1309,Dell,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.33,1657.95
1310,Samsung,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,1.57,999.99
1311,Samsung,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,1.57,1099.99
1312,Samsung,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,1.57,1099.99
1313,Samsung,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,256,Windows 10,1.57,899.99
1314,HP,Intel Core i7 12800H,24971.0,RTX A3000 12GB Laptop GPU,14532.0,16.0,1920,1200,32,1024,Windows 10,1.73,1599.0
1315,HP,Intel Core i7 1355U,15287.0,Intel Iris Xe,2690.0,15.6,1920,1080,16,512,Windows 10,1.6,679.0
1316,ASUS,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,14.0,2880,1800,32,2048,Windows 10,0.99,1999.0
1317,Panasonic,Intel Core i5 1145G7   2.60GHz,9970.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,2.1,3609.87
1318,Panasonic,Intel Core i5 1145G7   2.60GHz,9970.0,Intel UHD Graphics 600,324.0,14.0,1920,1080,16,512,Windows 10,3.4,5996.95
1319,Panasonic,Intel Core i5 1145G7   2.60GHz,9970.0,Intel UHD Graphics 600,324.0,14.0,1920,1080,32,512,Windows 10,3.4,5016.0
1320,Panasonic,Intel Core i5 1145G7   2.60GHz,9970.0,Intel UHD Graphics 600,324.0,14.0,1920,1080,32,512,Windows 10,3.4,5615.13
1321,Panasonic,Intel Core i5 1145G7   2.60GHz,9970.0,Intel UHD Graphics 600,324.0,14.0,1920,1080,32,1024,Windows 10,3.4,7046.74
1322,Dell,Intel Celeron N5100   1.10GHz,3310.0,Intel UHD Graphics 600,324.0,11.6,1366,768,4,128,Windows 10,1.34,187.95
1323,MSI,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,13.4,1920,1200,32,1024,Windows 10,1.35,1599.0
1324,Gigabyte,Intel Core i9 13950HX,44905.0,GeForce RTX 4090,38874.0,17.3,2560,1440,32,2048,Windows 10,2.8,3499.0
1325,MSI,Intel Core i7 13620H,26454.0,GeForce RTX 4060,19560.0,16.0,2560,1600,64,1024,Windows 10,2.25,1750.15
1326,MSI,Intel Core i7 1260P,17229.0,GeForce RTX 3050,12961.0,16.0,2560,1600,16,1024,Windows 10,2.1,1449.0
1327,HP,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.5,1449.0
1328,HP,Intel Core i7 1370P,21088.0,Intel Iris Xe,2690.0,14.0,1920,1200,32,512,Windows 10,1.5,1749.0
1329,ASUS,Intel Core i9 13900H,29690.0,GeForce RTX 4060,19560.0,15.6,1920,1080,32,1024,Windows 10,2.2,1199.0
1330,ASUS,Intel Core i5 12500H,21525.0,GeForce RTX 3050,12961.0,17.3,1920,1080,16,512,Windows 10,2.6,899.0
1331,Lenovo,Intel Core i7 13700H,28003.0,GeForce RTX 2050,7320.0,15.6,1920,1080,16,512,Windows 10,2.4,899.0
1332,MSI,Intel Core i7 12650H,23276.0,GeForce RTX 4060,19560.0,15.6,1920,1080,16,512,Windows 10,1.9,999.0
1333,HP,Intel Core i7 1370P,21088.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,512,Windows 10,1.76,1849.0
1334,ASUS,Intel Core i7 13700H,28003.0,GeForce RTX 4060,19560.0,16.0,1920,1200,16,512,Windows 10,1.93,929.0
1335,Lenovo,AMD Ryzen 5 5500U,13144.0,Radeon R2,240.0,14.0,1920,1080,8,256,Windows 10,1.43,417.5
1336,Dell,Intel Core i5 1145G7   2.60GHz,9970.0,Intel Iris Xe MAX,1971.0,13.3,1920,1080,16,512,Windows 10,2.32,2158.95
1337,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,512,Windows 10,1.7,889.95
1338,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.38,869.95
1339,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,512,Windows 10,1.7,849.0
1340,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.38,988.95
1341,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,8,512,Windows 10,1.38,834.95
1342,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,8,256,Windows 10,1.7,826.95
1343,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,8,256,Windows 10,1.38,808.95
1344,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,256,Windows 10,1.7,808.95
1345,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,256,Windows 10,1.38,808.95
1346,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,32,1024,Windows 10,1.7,1123.95
1347,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,32,1024,Windows 10,1.7,1123.95
1348,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,1024,Windows 10,1.7,1059.95
1349,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,1024,Windows 10,1.38,1042.95
1350,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,32,1024,Windows 10,1.38,1104.95
1351,Lenovo,AMD Ryzen 5 7530U,16506.0,Radeon R2,240.0,14.0,1920,1200,16,512,Windows 10,1.38,779.95
1352,Lenovo,AMD Ryzen 7 PRO 5875U,16282.0,Radeon R2,240.0,15.6,1920,1080,8,256,Windows 10,1.76,1129.0
1353,Lenovo,AMD Ryzen 3 7330U,11325.0,Radeon R2,240.0,14.0,1920,1080,8,128,Windows 10,1.43,499.0
1354,Lenovo,AMD Ryzen 5 5500U,13144.0,Radeon R2,240.0,14.0,1920,1080,8,256,Windows 10,1.43,529.0
1355,HP,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,8,256,Windows 10,1.74,1989.312760603882
1356,HP,Intel Core i5 1334U,12802.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,1.74,1989.312760603882
1357,HP,Intel Core i5 1334U,12802.0,Intel Iris Xe,2690.0,15.6,1920,1080,16,256,Windows 10,1.74,1989.312760603882
1358,HP,Intel Core i5 1334U,12802.0,Intel Iris Xe,2690.0,15.6,1920,1080,16,512,Windows 10,1.74,1989.312760603882
1359,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,1.74,1989.312760603882
1360,HP,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,8,512,Windows 10,1.74,1989.312760603882
1361,HP,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,1.74,1989.312760603882
1362,HP,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,1.74,1989.312760603882
1363,HP,Intel Core i5 1334U,12802.0,Intel Iris Xe,2690.0,15.6,1920,1080,8,256,Windows 10,1.74,1989.312760603882
1364,HP,Intel Core i5 1334U,12802.0,Intel Iris Xe,2690.0,15.6,1920,1080,16,256,Windows 10,1.74,1989.312760603882
1365,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,8,256,Windows 10,1.74,1989.312760603882
1366,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,256,Windows 10,1.74,1989.312760603882
1367,HP,Intel Core i5 1235U,13554.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,1.74,699.0
1368,HP,Intel Core i5 1235U,13554.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,1.74,699.0
1369,HP,Intel Core i5 1235U,13554.0,Intel Iris Xe,2690.0,15.6,1920,1080,8,256,Windows 10,1.74,629.95
1370,HP,AMD Ryzen 5 5625U,15084.0,Radeon R2,240.0,15.6,1920,1080,8,256,Windows 10,1.74,504.95
1371,HP,AMD Ryzen 5 5625U,15084.0,Radeon R2,240.0,15.6,1920,1080,8,256,Windows 10,1.74,601.99
1372,HP,Intel N100,5641.0,Intel UHD Graphics 600,324.0,11.6,1366,768,4,64,Windows 10,1.47,447.5
1373,ASUS,Intel Core i9 13980HX,48083.0,GeForce RTX 4080,34635.0,16.0,2560,1600,32,1024,Windows 10,2.5,2699.0
1374,ASUS,AMD Ryzen 9 7945HX,55651.0,GeForce RTX 4080,34635.0,17.3,2560,1440,32,1024,Windows 10,3.0,2899.0
1375,Razer,Intel Core i9 13950HX,44905.0,GeForce RTX 4090,38874.0,18.0,2560,1600,32,2048,Windows 10,3.2,4499.99
1376,Razer,Intel Core i9 13950HX,44905.0,GeForce RTX 4090,38874.0,18.0,2560,1600,32,2048,Windows 10,3.2,4499.99
1377,Razer,Intel Core i9 13950HX,44905.0,GeForce RTX 4080,34635.0,18.0,2560,1600,32,1024,Windows 10,3.2,3799.99
1378,Razer,Intel Core i9 13950HX,44905.0,GeForce RTX 4080,34635.0,18.0,2560,1600,32,1024,Windows 10,3.2,3799.99
1379,Razer,Intel Core i9 13950HX,44905.0,GeForce RTX 4080,34635.0,16.0,3840,2400,32,1024,Windows 10,2.45,3599.99
1380,Razer,Intel Core i9 13950HX,44905.0,GeForce RTX 4090,38874.0,16.0,3840,2400,32,2048,Windows 10,2.45,3999.99
1381,Lenovo,Intel Core i9 13900HX,44977.0,GeForce RTX 4080,34635.0,16.0,2560,1600,32,1024,Windows 10,2.8,1989.312760603882
1382,Lenovo,Intel Core i9 13900HX,44977.0,GeForce RTX 4090,38874.0,16.0,2560,1600,32,1024,Windows 10,2.8,1989.312760603882
1383,Acer,Intel Core i7 13700HX,34115.0,GeForce RTX 4070,26876.0,16.0,2560,1600,16,1024,Windows 10,2.6,1799.99
1384,Lenovo,Intel Core i9 13900HX,44977.0,GeForce RTX 4070,26876.0,16.0,2560,1600,32,1024,Windows 10,2.5,1989.312760603882
1385,Lenovo,Intel Core i7 13700HX,34115.0,GeForce RTX 4060,19560.0,16.0,2560,1600,32,1024,Windows 10,2.5,1249.0
1386,Lenovo,Intel Core i9 12900HX,34905.0,GeForce RTX 3080 Ti,27324.0,16.0,2560,1600,32,1024,Windows 10,2.53,3479.99
1387,ASUS,Intel Core i9 13980HX,48083.0,GeForce RTX 4070,26876.0,16.0,2560,1600,32,1024,Windows 10,2.5,2118.99
1388,Razer,Intel Core i9 13950HX,44905.0,GeForce RTX 4060,19560.0,18.0,2560,1600,16,1024,Windows 10,3.2,2899.99
1389,Razer,Intel Core i9 13950HX,44905.0,GeForce RTX 4070,26876.0,18.0,2560,1600,32,1024,Windows 10,3.2,3199.99
1390,Razer,Intel Core i9 13950HX,44905.0,GeForce RTX 4070,26876.0,16.0,2560,1600,16,1024,Windows 10,2.45,2699.99
1391,Razer,Intel Core i9 13950HX,44905.0,GeForce RTX 4070,26876.0,16.0,2560,1600,16,1024,Windows 10,2.45,2699.99
1392,Razer,Intel Core i9 13950HX,44905.0,GeForce RTX 4060,19560.0,16.0,2560,1600,16,1024,Windows 10,2.45,2599.99
1393,HP,Intel Core i9 13950HX,44905.0,NVIDIA A40,13370.0,16.0,3840,2400,64,2048,Windows 10,2.4,4499.0
1394,HP,Intel Core i9 13900H,29690.0,GeForce RTX 4060,19560.0,16.0,2560,1600,32,1024,Windows 10,2.68,1599.0
1395,ASUS,Intel Core i9 13900H,29690.0,GeForce RTX 4070,26876.0,16.0,3200,2000,32,1024,Windows 10,2.4,2699.99
1396,HP,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,512,Windows 10,1.73,1808.99
1397,Acer,Intel Core i5 1240P,17329.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,8,512,Windows 10,1.25,549.0
1398,ASUS,Intel Core i9 13900H,29690.0,GeForce RTX 4060,19560.0,16.0,1920,1200,16,512,Windows 10,1.9,1399.99
1399,Lenovo,Intel Core i7 12700H,26423.0,NVIDIA A10,22064.0,16.0,1920,1200,8,256,Windows 10,1.81,1899.0
1400,Lenovo,Intel Core i7 12700H,26423.0,NVIDIA A10,22064.0,16.0,1920,1200,8,256,Windows 10,1.81,1899.0
1405,HP,Intel Core i5 1334U,12802.0,Intel Iris Xe,2690.0,14.0,1920,1080,16,512,Windows 10,1.37,1989.312760603882
1406,HP,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,1.37,1989.312760603882
1407,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe,2690.0,14.0,1920,1080,16,256,Windows 10,1.37,1989.312760603882
1408,HP,Intel Core i5 1334U,12802.0,Intel Iris Xe,2690.0,14.0,1920,1080,16,256,Windows 10,1.37,1989.312760603882
1409,HP,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,8,512,Windows 10,1.37,1989.312760603882
1410,HP,Intel Core i5 1334U,12802.0,Intel Iris Xe,2690.0,14.0,1920,1080,8,256,Windows 10,1.37,1989.312760603882
1411,HP,Intel Core i5 1334U,12802.0,Intel Iris Xe,2690.0,14.0,1920,1080,16,256,Windows 10,1.37,1989.312760603882
1412,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe,2690.0,14.0,1920,1080,16,256,Windows 10,1.37,1989.312760603882
1413,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,8,256,Windows 10,1.37,1989.312760603882
1414,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,8,256,Windows 10,1.79,1989.312760603882
1415,HP,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,256,Windows 10,1.79,1989.312760603882
