,Brand,CPU Name,CPU Mark,GPU Name,GPU Mark,Monitor,Width,Height,RAM,Storage Amount,OS,Weight,Price
2443,Dell,Intel Core i9 12900H,28523.0,GeForce RTX 3070,22459.0,16.0,2560.0,1600.0,32768.0,1048576.0,Windows 10,,1949.0
2444,Samsung,Intel Celeron N4500   1.10GHz,2003.0,S3 Chrome S25 DDR2,18.0,14.0,1920.0,1080.0,8192.0,32768.0,ChromeOS,1.45,313.62
2445,Lenovo,Intel Core i7 10510U   1.80GHz,6650.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 10,2.50,1027.77
2446,Lenovo,Intel Core i7 12650H,23276.0,GeForce GTX 1660,11706.0,15.6,1920.0,1080.0,65536.0,1048576.0,Windows 10,2.45,1099.0
2447,Dell,Intel Core i5 4310U   2.00GHz,2542.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,8192.0,524288.0,Windows 10,1.99,254.98
2448,Asus,Intel Core i3 1210U,10641.0,Intel HD Graphics 620,926.0,15.6,1366.0,768.0,4096.0,512000.0,Windows 8,2.05,489.0
2449,Lenovo,Intel Core i5 11300H   3.10GHz,10984.0,GeForce GTX 1650,7868.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,2.25,819.0
2450,Dell,Intel Core i7 10610U   1.80GHz,6830.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 10,2.09,923.99
2451,Dell,Intel Core i5 4300U   1.90GHz,2499.0,Intel UHD Graphics,1476.0,14.0,,,8192.0,262144.0,Windows 10,2.09,249.98
2452,Dell,Intel Core i7 12800H,24971.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 10,1.74,1069.0
2453,HP,Intel Core i5 1235U,13554.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 11,,779.0
2454,Acer,Intel Core i7 1165G7   2.80GHz,10346.0,Intel Iris Xe,2690.0,13.5,2256.0,1504.0,8192.0,524288.0,Windows 10,,789.0
2455,Asus,Intel Core i9 13900H,29690.0,GeForce RTX 3050,12961.0,16.0,1920.0,1200.0,16384.0,1048576.0,Windows 11,1.93,1189.0
2456,Asus,Intel Core i5 11400   2.60GHz,17093.0,GeForce RTX 3050,12961.0,17.3,1920.0,1080.0,65536.0,4194304.0,Windows 11,2.59,1659.99
2457,Dell,Intel Core i5 13420H,18753.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 11,1.81,813.72
2458,Dell,Intel XEON 2.20GHz,164.0,,,17.3,1920.0,1080.0,32768.0,1048576.0,Windows 10,3.09,2095.23
2459,MSI,Intel Core i9 12900H,28523.0,GeForce RTX 3060,17089.0,17.3,1920.0,1080.0,16384.0,1048576.0,Windows 11,5.02,1173.5
2460,Acer,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Arc,4253.0,14.0,1920.0,1080.0,8192.0,524288.0,Windows 10,2.57,791.93
2461,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,15.6,1920.0,1200.0,32768.0,1048576.0,Windows 11,1.91,1955.4
2462,Dell,AMD Ryzen 7 2700,15735.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,2.52,987.51
2463,Asus,AMD Ryzen 5 4600H,14526.0,GeForce GTX 1650,7868.0,17.3,1920.0,1080.0,16384.0,524288.0,Windows 10,2.59,919.0
2464,MSI,Intel Core i9 13900H,29690.0,,,14.0,1920.0,1080.0,32768.0,,Windows 11,,1299.0
2465,Lenovo,AMD Ryzen 5 5500U,13144.0,Ryzen 7 4700G with Radeon Graphics,2186.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 10,1.68,598.99
2466,WEELIAO,Intel Core i3 3217U   1.80GHz,1218.0,Intel UHD Graphics,1476.0,13.9,3840.0,2160.0,8192.0,262144.0,Windows 11,1.50,478.0
2467,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3050,12961.0,15.6,3840.0,2160.0,32768.0,524288.0,Windows 11,3.64,2197.83
2468,Acer,MediaTek MT8183,2424.0,,,11.6,1366.0,768.0,4096.0,65536.0,Windows 10,1.73,180.0
2469,HP,AMD Ryzen 5 4500,16178.0,,,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,2.32,610.0
2470,HP,AMD Ryzen 5 5500U,13144.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,,599.0
2471,Dell,Intel Core i5 13420H,18753.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,16384.0,262144.0,Windows 10,2.73,719.77
2472,Dell,Intel Core i9 13980HX,48083.0,RTX A2000,13772.0,17.0,3840.0,2160.0,32768.0,1024000.0,Windows 10,3.64,2954.7
2473,Lenovo,AMD Ryzen 5 7530U,16506.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1920.0,1080.0,8192.0,1048576.0,Windows 11,,609.0
2474,Dell,Intel Core i7 1250U,12421.0,GeForce RTX 3050,12961.0,16.0,1920.0,1200.0,,1024000.0,Windows 11,2.05,1157.3
2475,Dell,AMD Ryzen 5 6600H,19012.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,24576.0,1048576.0,Windows 10,,1039.0
2476,HP,Intel Pentium 4 2.50GHz,160.0,Intel Arc,4253.0,14.0,1920.0,1080.0,8192.0,131072.0,ChromeOS,,219.99
2477,Dell,Intel Core i7 985   3.47GHz,3928.0,GeForce MX570,6020.0,14.0,2560.0,1440.0,16384.0,524288.0,Windows 11,1.55,1113.8
2478,HP,Intel Core i5 4210U   1.70GHz,2304.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,4096.0,262144.0,Windows 10,,252.98
2479,Acer,AMD Ryzen 3 3350U,5853.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1920.0,1080.0,4096.0,524288.0,Windows 11,1.81,489.0
2480,Asus,Intel Core i3 1115G4   3.00GHz,6132.0,Intel Arc,4253.0,17.3,1920.0,1080.0,8192.0,262144.0,Windows 11,,379.99
2481,Lenovo,Intel Pentium M 1.10GHz,184.0,Intel Arc,4253.0,15.6,1920.0,1080.0,4096.0,131072.0,Windows 11,1.68,241.09
2482,Dell,Intel Core i7 12650H,23276.0,GeForce GTX 1650 Ti,7576.0,17.0,1920.0,1200.0,32768.0,2097152.0,Windows 10,2.51,2862.08
2483,Acer,Intel N50,2350.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 11,,947.51
2484,Dell,Intel Core i5 12450H,17441.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.80,722.77
2485,Dell,Intel Core i5 6200U   2.30GHz,2999.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,16384.0,131072.0,Windows 10,1.51,303.98
2486,Acer,AMD C 30,178.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 11,,588.6
2487,MSI,Intel Core i5 1235U,13554.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,8192.0,524288.0,Windows 10,1.41,585.33
2488,HP,AMD Ryzen 5 7520U,9475.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 10,,589.0
2489,Lenovo,AMD Ryzen 5 PRO 4650U,12744.0,,,14.0,1920.0,1080.0,8192.0,262144.0,Windows 10,1.61,919.0
2490,Lenovo,Intel Core i5 12600H,23062.0,Intel HD Graphics 620,926.0,14.0,1920.0,1080.0,8192.0,262144.0,Windows 10,1.59,559.0
2491,Acer,Intel Core i5 12500H,21525.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,2.50,804.75
2492,Acer,Intel Core i7 13700H,28003.0,GeForce RTX 2050,7320.0,16.0,1920.0,1200.0,65536.0,4194304.0,Windows 11,2.70,2019.0
2493,Dell,AMD Ryzen 7 2700,15735.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,2.52,1433.37
2494,Microsoft,Intel Core i7 10700   2.90GHz,16550.0,Intel Iris Xe,2690.0,13.5,2256.0,1504.0,16384.0,524288.0,Windows 10,16 Ounces,988.0
2495,Dell,Intel Core i7 13705H,23728.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,16384.0,1024000.0,Windows 11,3.64,1045.27
2496,Acer,Intel Core i7 12650H,23276.0,GeForce RTX 4060,19560.0,15.6,1920.0,1080.0,32768.0,2097152.0,Windows 11,2.50,1599.0
2497,Lenovo,Intel Core i5 13420H,18753.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,1.73,999.99
2498,Dell,Intel Core i7 1255U,13775.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 10,1.68,949.0
2499,Lenovo,MediaTek Kompanio 520/528 (MT8186/MT8186T),3949.0,,,14.0,1920.0,1080.0,4096.0,65536.0,ChromeOS,1.30,219.48
2500,HP,Intel Core i7 4600U   2.10GHz,2703.0,Intel Arc,4253.0,14.0,1366.0,768.0,8192.0,122880.0,Windows 10,,257.98
2501,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,15.6,1920.0,1200.0,16384.0,524288.0,Windows 11,1.92,1847.99
2502,MSI,Intel Core i7 11800H   2.30GHz,20753.0,GeForce RTX 3070,22459.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 11,2.41,1479.0
2503,Dell,AMD Ryzen 7 3750H,8185.0,GeForce RTX 3080 Ti,27324.0,17.3,1920.0,1080.0,12288.0,524288.0,Windows 11,3.64,2598.74
2504,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 11,,1659.0
2505,HP,AMD Ryzen 7 5700U,15853.0,Ryzen 3 4300G with Radeon Graphics,2040.0,14.0,1366.0,768.0,16384.0,2097152.0,Windows 11,,889.99
2506,HP,Intel Core i5 1035G1   1.00GHz,7460.0,Intel Arc,4253.0,15.0,1366.0,768.0,8192.0,524288.0,Windows 10,2.00,529.82
2507,Dell,Intel Core i7 9750H   2.60GHz,10936.0,,,15.6,,,16384.0,,Windows 10,1.82,1697.99
2508,Dell,Intel Core i3 1215U,11027.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,,549.0
2509,Lenovo,Intel Core i5 1155G7   2.50GHz,10280.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,,649.0
2510,HP,Intel Core i7 1355U,15287.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,16384.0,4194304.0,Windows 11,1.52,1519.0
2511,Dell,Intel Core i5 10310U   1.70GHz,6444.0,Intel UHD Graphics 620,1042.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,1.82,860.77
2512,HP,Intel Xeon 3.40GHz,375.0,,,14.0,1366.0,768.0,4096.0,131072.0,Windows 10,2.27,219.0
2513,HP,Intel N50,2350.0,Intel Iris Xe,2690.0,13.3,3840.0,2160.0,8192.0,524288.0,Windows 10,1.30,795.0
2514,HP,Intel Core i5 12600H,23062.0,Intel UHD Graphics,1476.0,15.6,1366.0,768.0,8192.0,524288.0,Windows 10,2.00,549.0
2515,Asus,AMD Ryzen 7 6800H,23656.0,Ryzen 3 4300G with Radeon Graphics,2040.0,17.3,1920.0,1080.0,8192.0,524288.0,Windows 11,2.30,999.99
2516,MSI,Intel Core i7 12650H,23276.0,GeForce RTX 2050,7320.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 11,,1369.0
2517,HP,Intel Core i7 1355U,15287.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,32768.0,1048576.0,Windows 11,1.40,1069.0
2518,Acer,Intel Core i3 1315U,13004.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,8192.0,,ChromeOS,2.55,799.99
2519,Dell,Intel Core i9 13980HX,48083.0,GeForce RTX 3070,22459.0,16.0,2560.0,1600.0,32768.0,2048000.0,Windows 11,2.45,1747.51
2520,Dell,AMD Ryzen 7 2700,15735.0,GeForce RTX 3070 Ti,23757.0,15.6,1920.0,1080.0,16384.0,1024000.0,Windows 11,3.64,1672.68
2521,Acer,AMD Ryzen 5 5625U,15084.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 10,,729.0
2522,HP,Intel Celeron 1.70GHz,101.0,Intel UHD Graphics 600,324.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 10,1.78,359.99
2523,Panasonic,Intel Core i5 4310U   2.00GHz,2542.0,Intel UHD Graphics 600,324.0,14.0,1366.0,768.0,8192.0,491520.0,Windows 10,2.55,550.0
2524,Dell,Intel Core i5 8250U   1.60GHz,5897.0,Intel Arc,4253.0,14.0,,,16384.0,262144.0,Windows 10,2.52,642.84
2525,Dell,Intel Core i7 1250U,12421.0,GeForce RTX 4060,19560.0,17.0,1920.0,1200.0,,1024000.0,Windows 11,3.64,2759.28
2526,Dell,Intel Core i5 10310U   1.70GHz,6444.0,Intel UHD Graphics,1476.0,13.0,1920.0,1080.0,16384.0,262144.0,Windows 10,,299.99
2527,Acer,Intel Celeron N4000   1.10GHz,1417.0,Intel Arc,4253.0,15.6,1366.0,768.0,4096.0,65536.0,ChromeOS,1.90,172.26
2528,HP,AMD Ryzen 3 5300U,9716.0,,,14.0,1366.0,768.0,8192.0,262144.0,Windows 10,,318.97
2529,HP,Intel Core i5 12450H,17441.0,GeForce GTX 1650,7868.0,15.0,1366.0,768.0,8192.0,524288.0,Windows 10,2.41,590.22
2530,Apple,Apple A8,1536.0,Intel Arc,4253.0,,2560.0,1600.0,24576.0,524288.0,MacOS,2.77,1899.0
2531,Acer,Intel Core i7 11800H   2.30GHz,20753.0,GeForce RTX 3060,17089.0,16.0,2560.0,1600.0,16384.0,2097152.0,Windows 10,2.41,1749.0
2532,ROKC,MediaTek MT8183,2424.0,,,11.6,1366.0,768.0,4096.0,65536.0,ChromeOS,1.20,239.99
2533,Dell,Intel Core i7 1165G7   2.80GHz,10346.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,1.74,812.99
2534,Dell,Intel Core i7 13700H,28003.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,32768.0,524288.0,Windows 11,3.64,1138.82
2535,MSI,AMD Ryzen 7 7735HS,24268.0,GeForce RTX 4060,19560.0,17.3,1920.0,1080.0,32768.0,1048576.0,Windows 11,3.85,1499.0
2536,Asus,Intel Core i3 3217U   1.80GHz,1218.0,Intel HD Graphics 620,926.0,15.6,1366.0,768.0,4096.0,512000.0,Windows 8,2.14,529.0
2537,Asus,AMD Ryzen 7 5800H,21133.0,Ryzen 3 4300G with Radeon Graphics,2040.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 10,1.30,989.0
2538,HP,Intel Celeron N3050   1.60GHz,592.0,Intel UHD Graphics,1476.0,13.3,1366.0,768.0,2048.0,32768.0,Windows 10,1.55,159.98
2539,LG,Intel Core i7 1250U,12421.0,Intel Arc,4253.0,16.0,3840.0,2160.0,16384.0,1048576.0,Windows 11,1.25,1296.99
2540,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe,2690.0,14.0,1920.0,1200.0,16384.0,1048576.0,Windows 11,1.33,1759.99
2541,MSI,Intel Core i7 12650H,23276.0,GeForce RTX 3060,17089.0,16.0,2560.0,1600.0,32768.0,1048576.0,Windows 11,2.77,1649.99
2542,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3050,12961.0,17.0,3840.0,2160.0,65536.0,4096000.0,Windows 11,3.64,3118.54
2543,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3050,12961.0,17.0,3840.0,2160.0,65536.0,2048000.0,Windows 11,3.64,3641.24
2544,Acer,Intel N50,2350.0,Intel Arc,4253.0,17.3,1920.0,1080.0,8192.0,524288.0,Windows 10,,662.33
2545,Lenovo,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,24576.0,1048576.0,Windows 10,,689.0
2546,Lenovo,Intel Core i7 14700HX,37546.0,Intel Iris Xe,2690.0,16.0,2560.0,1600.0,16384.0,1048576.0,Windows 11,2.09,768.0
2547,Acer,Intel Core i5 3340   3.10GHz,4249.0,MxGPU,1826.0,13.5,2256.0,1504.0,8192.0,,Windows 10,1.20,749.0
2548,Asus,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,12288.0,524288.0,Windows 10,,619.0
2549,Lenovo,Intel Core i7 1185G7   3.00GHz,10552.0,Quadro P500,1602.0,14.0,1920.0,1080.0,32768.0,1048576.0,Windows 11,1.45,1339.0
2550,MSI,Intel Core i7 12700H,26423.0,GeForce RTX 3070,22459.0,15.6,1920.0,1080.0,24576.0,1048576.0,Windows 11,2.25,1639.0
2551,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3060,17089.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 11,3.64,1689.62
2552,Acer,Intel N50,2350.0,GeForce RTX 4070,26876.0,,2560.0,1440.0,16384.0,1048576.0,Windows 10,,1754.14
2553,Dell,Intel Core i9 13900,48120.0,RTX A2000,13772.0,17.3,1920.0,1080.0,32768.0,1024000.0,Windows 11,3.64,2585.75
2554,Asus,Intel Pentium Silver N6000   1.10GHz,3089.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,4096.0,131072.0,Windows 11,2.27,419.99
2555,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3050,12961.0,15.6,1920.0,1200.0,16384.0,524288.0,Windows 11,3.64,1847.99
2556,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe,2690.0,17.3,1920.0,1080.0,12288.0,524288.0,Windows 11,2.09,583.0
2557,HP,Intel Core i7 1165G7   2.80GHz,10346.0,Intel Iris Xe,2690.0,13.3,1920.0,1080.0,16384.0,1048576.0,Windows 10,1.35,1199.0
2558,Dell,Intel Core i7 12800H,24971.0,Intel Arc,4253.0,14.0,,,16384.0,262144.0,Windows 10,3.64,1079.91
2559,Dell,Intel Core i5 8365U   1.60GHz,6247.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,8192.0,512000.0,Windows 10,1.48,359.98
2560,MSI,Intel Core i7 12700H,26423.0,GeForce RTX 3070,22459.0,15.6,1920.0,1080.0,49152.0,3145728.0,Windows 10,,2019.0
2561,Acer,Intel Core i3 N305,9978.0,Intel UHD Graphics,1476.0,14.0,1920.0,1200.0,8192.0,131072.0,Windows 11,1.55,412.82
2562,HP,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Iris Xe,2690.0,17.3,1920.0,1080.0,12288.0,262144.0,Windows 10,2.39,679.99
2563,Asus,AMD Embedded R Series RX 216GD,1628.0,Radeon R7E,564.0,15.6,1366.0,768.0,8192.0,131072.0,Windows 10,2.00,299.0
2564,Dell,Intel Core i7 640M   2.80GHz,2059.0,Intel UHD Graphics 620,1042.0,13.3,1920.0,1080.0,8192.0,524288.0,Windows 10,1.18,713.87
2565,Dell,Intel Core i7 12800H,24971.0,Intel Arc,4253.0,15.6,1366.0,768.0,65536.0,2048000.0,Windows 11,1.59,1354.81
2566,Lenovo,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,65536.0,4194304.0,Windows 11,,1859.0
2567,Asus,Intel Core i7 13650HX,32140.0,GeForce RTX 4060,19560.0,16.0,1920.0,1200.0,16384.0,1048576.0,Windows 11,2.50,1899.0
2568,Asus,Intel Pentium P6000   1.87GHz,787.0,Intel UHD Graphics,1476.0,13.3,1920.0,1080.0,8192.0,262144.0,Windows 11,0.77,899.99
2569,Dell,Intel Core i7 1165G7   2.80GHz,10346.0,Intel Arc,4253.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 10,1.85,863.99
2570,Dell,Intel Core i5 3317U   1.70GHz,2010.0,Intel Arc,4253.0,14.0,1366.0,768.0,32768.0,524288.0,Windows 10,2.27,285.05
2571,MSI,Intel Core i7 13620H,26454.0,GeForce RTX 4060,19560.0,16.0,2560.0,1600.0,65536.0,1048576.0,Windows 10,5.00,1949.0
2572,Dell,Intel Core i5 12600H,23062.0,Intel Arc,4253.0,14.0,,,,,Windows 10,,1664.9
2573,Acer,Intel Core i5 10300H   2.50GHz,8473.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,2.30,1119.0
2574,Goldengulf,Intel Atom x5 Z8350   1.44GHz,896.0,Q12U 1,5164.0,10.1,1280.0,800.0,2048.0,32768.0,Windows 10,1.40,218.86
2575,HP,AMD Ryzen 7 6800H,23656.0,GeForce RTX 3060,17089.0,16.1,1920.0,1080.0,32768.0,1048576.0,Windows 11,2.73,1659.99
2576,Asus,Intel Core m3 8100Y   1.10GHz,2877.0,Intel HD Graphics 620,926.0,14.0,1920.0,1080.0,4096.0,131072.0,No OS,1.27,281.5
2577,Acer,Intel Core i7 11800H   2.30GHz,20753.0,GeForce RTX 3060,17089.0,16.0,2560.0,1600.0,32768.0,2097152.0,Windows 10,,1749.0
2578,Acer,AMD Ryzen 5 5625U,15084.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,2.15,769.0
2579,MSI,Intel Core i7 13620H,26454.0,GeForce RTX 4060,19560.0,17.3,1920.0,1080.0,49152.0,1048576.0,Windows 11,2.60,1749.6
2580,Asus,Intel Core i3 1115G4   3.00GHz,6132.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,12288.0,1048576.0,Windows 10,,449.0
2581,HP,Intel Pentium Silver N5000   1.10GHz,2595.0,Intel UHD Graphics 605,369.0,14.0,1366.0,768.0,4096.0,65536.0,ChromeOS,1.50,250.0
2582,Acer,Intel Pentium P6000   1.87GHz,787.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,8192.0,65536.0,ChromeOS,1.60,403.75
2583,Dell,Intel Core i7 8550U   1.80GHz,5931.0,Intel HD Graphics 620,926.0,13.3,1920.0,1080.0,8192.0,262144.0,Windows 10,1.20,789.0
2584,Acer,AMD Ryzen 7 7735HS,24268.0,GeForce RTX 2050,7320.0,17.3,1920.0,1080.0,16384.0,1048576.0,Windows 11,3.00,1349.0
2585,GIGABYTE,Intel Core i7 13700H,28003.0,GeForce RTX 4060,19560.0,15.6,2560.0,1440.0,16384.0,1048576.0,Windows 11,2.25,1399.0
2586,MSI,Intel Core i7 1260P,17229.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 10,2.24,1299.0
2587,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3080 Ti,27324.0,15.6,1920.0,1080.0,32768.0,2048000.0,Windows 11,,1871.09
2588,Dell,Intel Core i5 10300H   2.50GHz,8473.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,8192.0,262144.0,Windows 10,1.55,1595.0
2589,HP,Intel Core i5 5300U   2.30GHz,2736.0,Intel UHD Graphics,1476.0,11.6,1366.0,768.0,8192.0,262144.0,Windows 10,1.41,227.98
2590,Asus,Intel Core i9 12900H,28523.0,GeForce RTX 3070 Ti,23757.0,15.6,2560.0,1440.0,65536.0,2097152.0,Windows 11,2.32,2619.0
2591,Dell,Intel Core i9 12900,34306.0,,,15.6,2560.0,1440.0,16384.0,1024000.0,Windows 11,3.64,1990.32
2592,Dell,AMD Ryzen 7 3750H,8185.0,GeForce RTX 3080 Ti,27324.0,17.3,1920.0,1080.0,32768.0,524288.0,Windows 11,3.64,2371.2
2593,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,15.6,1920.0,1200.0,49152.0,2097152.0,Windows 11,,2579.0
2594,Asus,AMD Ryzen 9 5900HX,22681.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 10,2.00,1499.0
2595,Asus,Intel Core Duo T2450   2.00GHz,411.0,Radeon R2,240.0,10.1,1366.0,768.0,4096.0,256000.0,Windows Vista,1.14,799.0
2596,Asus,AMD Ryzen 9 6900HS,23896.0,GeForce RTX 3060,17089.0,15.6,2560.0,1440.0,16384.0,1048576.0,Windows 11,1.90,1769.0
2597,Dell,Intel Core i7 12800H,24971.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.55,993.29
2598,Dell,AMD Ryzen 7 1700,14812.0,Radeon RX 460,4112.0,18.0,2560.0,1600.0,16384.0,524288.0,Windows 11,3.64,1895.65
2599,Acer,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,2.50,1399.0
2600,Acer,Intel Core i5 12450H,17441.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,,589.0
2601,HP,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,16.1,1920.0,1080.0,32768.0,1048576.0,Windows 11,2.41,1559.0
2602,Acer,Intel Core i7 11800H   2.30GHz,20753.0,GeForce RTX 3060,17089.0,16.0,2560.0,1600.0,16384.0,1048576.0,Windows 10,,1549.0
2603,Acer,Intel Core i7 13700H,28003.0,GeForce RTX 2050,7320.0,16.0,1920.0,1200.0,32768.0,2097152.0,Windows 10,2.70,1619.0
2604,MSI,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Iris Xe,2690.0,13.4,1920.0,1200.0,16384.0,524288.0,Windows 10,1.35,1389.35
2605,Dell,Intel N50,2350.0,GeForce GTX 1650 Ti,7576.0,15.6,1920.0,1200.0,32768.0,1048576.0,Windows 10,,1599.99
2606,Samsung,Intel Core i5 10210U   1.60GHz,6228.0,Intel UHD Graphics,1476.0,13.3,3840.0,2160.0,8192.0,262144.0,ChromeOS,1.05,599.99
2607,HP,AMD Ryzen 3 3250U,3855.0,Ryzen 3 4300G with Radeon Graphics,2040.0,14.0,1920.0,1080.0,8192.0,131072.0,Windows 11,,285.0
2608,Lenovo,Intel Core i5 11300H   3.10GHz,10984.0,GeForce GTX 1650,7868.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 10,2.27,929.0
2609,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,2.55,1559.0
2610,HP,Intel Pentium Silver N5000   1.10GHz,2595.0,Intel UHD Graphics 605,369.0,11.6,1366.0,768.0,4096.0,,Windows 10,1.27,284.07
2611,Dell,Intel Core i5 1334U,12802.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,32768.0,1024000.0,Windows 11,3.64,1045.27
2612,MSI,Intel Core i7 12700H,26423.0,GeForce RTX 3070 Ti,23757.0,17.3,1920.0,1080.0,32768.0,1048576.0,Windows 11,4.33,2049.89
2613,Dell,Intel Core i7 12650H,23276.0,T500,3708.0,15.6,1366.0,768.0,8192.0,524288.0,Windows 11,,1097.24
2614,ROKC,Intel Core i3 1115G4   3.00GHz,6132.0,Intel Arc,4253.0,15.6,,,20480.0,1024000.0,Windows 11,1.64,499.99
2615,Acer,AMD Ryzen 7 5700U,15853.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.76,839.0
2616,Acer,AMD Ryzen 5 3500U,6978.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,,589.0
