Unnamed: 0,Brand,CPU,GPU,RAM,Monitor,Resolution,Storage,OS,Weight,Price,CPU Name,GPU Name,CPU Mark,GPU Mark
510,MSI,intel core i7-12700h,geforce rtx 3060,64GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Home,4 - 4.9 lbs.,1539.99,Intel Core i7 12700H,GeForce RTX 3060,26423.0,17089.0
511,HP,intel core i5-10210u,intel uhd graphics,16GB,14 Inches,1920 x 1080,256GB PCIe SSD,Windows 10 Pro 64-bit,2.90 lbs.,563.0,Intel Core i3 1210U,Intel UHD Graphics,10641.0,1476.0
512,DELL,intel core i5 11th gen 1135g7 (2.40ghz),intel iris xe graphics,16GB,14.0 Inches,1920 x 1080,256 GB PCIe SSD,Windows 10 Pro 64-bit,,740.0,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
513,HP,intel core i5-1135g7,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 10 Pro,4,697.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
514,HP,intel core i5-1135g7,intel iris xe,8GB,15.6 Inches,1920 x 1080,256GB PCIe NVMe SSD,Windows 10 Pro,,448.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
515,Lenovo,intel core i7-8550u (2.8ghz),intel uhd graphics 620,16GB,14 Inches,1920 x 1080,512GB SSD,Windows 10 Home,,1297.2,Intel Core i7 4558U   2.80GHz,Intel UHD Graphics 620,3052.0,1042.0
516,LG,intel core i5-1340p,intel hd graphics,16GB,17 Inches,2560 x 1600,512GB SSD,Windows 11 Home,,899.99,Intel Core i5 1340P,Intel HD Graphics 620,20247.0,926.0
517,HP,intel core i5-1135g7,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Pro,4,598.99,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
518,HP,intel core i5-1135g7,intel iris xe graphics,8GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Pro,4,647.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
519,HP,intel core i5-1135g7,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 11 Pro,4,544.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
520,HP,intel core i5-1135g7,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Pro,4,727.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
521,HP,intel core i5-1135g7,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 10 Pro,4,599.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
522,HP,intel core i3-1215u processor,intel uhd graphics,8GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Home,3 - 3.9 lbs.,519.99,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
523,Lenovo,intel core i7-8550u (2.8ghz),intel iris xe,16GB,13.5 Inches,1920 x 1080,512GB SSD,Windows 10 Home,1.00 lbs,1821.14,Intel Core i7 4558U   2.80GHz,Intel Iris Xe,3052.0,2690.0
524,Acer,intel core i7-1165g7,intel iris xe graphics,8GB,13.5 Inches,2256 x 1504,512GB NVMe SSD,Windows 11 Home,2.65 lbs.,623.68,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
525,MSI,intel core i7-12650h,geforce rtx 4060,32GB DDR5,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Home,4 - 4.9 lbs.,1549.99,Intel Core i7 12650H,GeForce RTX 4060,23276.0,19560.0
526,Lenovo,intel core i3 12th gen i3-1215u quad-core (4 core) 1.20 ghz,intel uhd graphics,8 GB,14 Inches,1920 x 1080,256 GB SSD,Windows 11 Pro,,624.1,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
527,HP,intel core i7-1165g7,intel iris xe graphics,64GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Pro,3.75,899.99,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
528,HP,intel core i7-1355u,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Pro,4.25,949.99,Intel Core i7 1355U,Intel Iris Xe,15287.0,2690.0
529,HP,intel core i7-13700hx,geforce rtx 4070,16 GB,16 Inches,1920 x 1200,512 GB SSD,Windows 10 Home,,1999.99,Intel Core i7 13700HX,GeForce RTX 4070,34115.0,26876.0
530,HP,intel core i5-1245u,intel iris xe graphics,32GB DDR4,14 Inches,1920 x 1200,1TB SSD,Windows 10 Pro,3,999.0,Intel Core i5 1245U,Intel Iris Xe,13481.0,2690.0
531,Lenovo,intel pentium silver n5030 processor,intel uhd graphics 605,8GB,11.6 Inches,1366 x 768,128 GB SSD,Windows 11 Home 64-bit,3.43 lbs,999.0,Intel Pentium Silver N5030   1.10GHz,Intel UHD Graphics 605,2621.0,369.0
532,HP,intel core i5-1135g7,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Pro,4,729.0,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
533,HP,intel core i5-1135g7,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Pro,4,599.76,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
534,HP,intel core i5-1135g7,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Pro,4,729.0,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
535,Lenovo,intel core i5-1035g1,intel hd graphics,12GB,15.6 Inches,1920 x 1080,128GB SSD,Windows 10 Pro,4 - 4.9 lbs.,577.79,Intel Core i5 1035G1   1.00GHz,Intel HD Graphics 620,7460.0,926.0
536,Dell,intel core i5 11th gen i5-1145g7 quad-core (4 core) 2.60 ghz,intel iris xe graphics,16 GB,14 Inches,1920 x 1080,256 GB SSD,Windows 10 Pro,,719.04,Intel Core i5 1145G7   2.60GHz,Intel Iris Xe,9970.0,2690.0
537,HP,intel core i5-1245u,intel iris xe graphics,32GB DDR4,14 Inches,1920 x 1200,2TB SSD,Windows 10 Pro,3,1049.99,Intel Core i5 1245U,Intel Iris Xe,13481.0,2690.0
538,HP,intel core i5-1135g7,intel iris xe graphics,8GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 10 Pro,4,649.99,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
539,HP,intel core i5-1245u,intel iris xe graphics,32GB,14 Inches,1920 x 1200,512GB SSD,Windows 10 Pro,3,899.0,Intel Core i5 1245U,Intel Iris Xe,13481.0,2690.0
540,HP,intel core i5-1135g7,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 10 Pro,4,729.0,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
541,HP,intel core i5-1135g7,intel hd graphics,16GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 10 Pro,4,666.79,Intel Core i5 1135G7   2.40GHz,Intel HD Graphics 620,9891.0,926.0
542,HP,intel core i5-1135g7,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Pro,4,729.0,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
543,Lenovo,intel core i7-9750h (2.60ghz),geforce rtx 2060,16GB,17.3 Inches,1920 x 1080,1TB SSD,Windows 10 Home,1.00 lbs,2079.74,Intel Core i7 9750H   2.60GHz,GeForce RTX 2060,10936.0,14124.0
544,Dell,intel core i5-1135g7 processor,intel uhd graphics,32GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,,599.79,Intel Core i5 1350P,Intel UHD Graphics,20843.0,1476.0
545,Lenovo,amd ryzen 5 5625u,radeon graphics,16GB,15.6 Inches,1920 x 1080,"512GB PCIe NVMe M.2 SSD (Dual-SSD Feature, One for Windows OS, One for Data Storage to make a more secure backup method)",Windows 10 Pro 64-bit,3.92 lbs,849.99,AMD Ryzen 5 5625U,Radeon Ryzen 5 4600GE with Radeon Graphics,15084.0,1792.0
546,HP,intel core i5-1135g7,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 10 Pro,4,729.0,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
547,HP,intel core i5-1245u,intel iris xe graphics,16GB,14 Inches,1920 x 1200,2TB SSD,Windows 10 Pro,3,999.0,Intel Core i5 1245U,Intel Iris Xe,13481.0,2690.0
548,HP,intel core i5-1135g7,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 10 Pro,4,729.0,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
549,HP,intel core i5-1245u,intel iris xe graphics,16GB,14 Inches,1920 x 1200,1TB SSD,Windows 10 Pro,3,949.0,Intel Core i5 1245U,Intel Iris Xe,13481.0,2690.0
550,HP,intel core i5-1135g7,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 10 Pro,4,729.0,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
551,HP,intel core i7 11th gen 1165g7 (2.80ghz),intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,512GB PCIe SSD,Windows 10 / 11 Home 64-bit,,875.0,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
552,Lenovo,intel core i3-1115g4,intel uhd graphics,12GB,14 Inches,1920 x 1080,512GB SSD,Windows 11 Home,3 - 3.9 lbs.,358.0,Intel Core i3 1115G4   3.00GHz,Intel UHD Graphics,6132.0,1476.0
553,HP,intel core i5-1135g7,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 11 Pro,4,498.76,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
554,GIGABYTE,intel core i9 12th gen 12900h (2.50ghz),geforce rtx 3080 ti,16GB,16 Inches,3840 x 2400,2TB SSD,Windows 11 Pro,5.07 lbs.,3203.85,Intel Core i9 12900H,GeForce RTX 3080 Ti,28523.0,27324.0
555,Dell,intel core i7-1255u (10-core) processor,intel iris xe graphics,32GB DDR4 RAM,15.6 Inches,1920 x 1080,2TB PCIe NVMe M.2 SSD,Windows 11 Pro,,1025.0,Intel Core i7 1255U,Intel Iris Xe,13775.0,2690.0
556,HP,intel core i5-1135g7,intel iris xe,16GB,17.3 Inches,1920 x 1080,512GB PCIe NVMe SSD,Windows 11 Pro,,674.99,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
557,HP,intel core i7-1355u,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Pro,4.25,865.0,Intel Core i7 1355U,Intel Iris Xe,15287.0,2690.0
558,Dell,intel core i5-1035g1,intel hd graphics,32GB,15.6 Inches,1920 x 1080,1TB NVMe SSD,Windows 11 Pro,3 - 3.9 lbs.,592.79,Intel Core i5 1035G1   1.00GHz,Intel HD Graphics 620,7460.0,926.0
559,MSI,intel core i7-12700h,geforce rtx 3060 (6gb dedicated gddr6 graphics card),32GB,15.6 Inches,1920 x 1080,512GB PCIe 4.0 SSD,Windows 11 Pro,,1389.0,Intel Core i7 12700H,GeForce RTX 3060,26423.0,17089.0
560,Lenovo,amd ryzen 7 pro 5850u,radeon graphics,16 GB,13.3 Inches,1920 x 1080,512GB SSD,Windows 11 Pro,,729.0,AMD Ryzen 7 PRO 5850U,Radeon Ryzen 5 4600GE with Radeon Graphics,17165.0,1792.0
561,Dell,intel core i3 11th gen i3-1115g4 dual-core (2 core) 3 ghz,intel hd graphics,4 GB,14 Inches,1366 x 768,128 GB SSD,Windows 10 Home,,489.0,Intel Core i3 1115G4   3.00GHz,Intel HD Graphics 620,6132.0,926.0
562,ASUS,intel i9-13980hx,geforce rtx 4080,32 GB DDR5,18.5 Inches,2560 x 1440,2 TB PCIe NVMe SSD,Windows 11 Home,,2759.0,Intel Core i9 13980HX,GeForce RTX 4080,48083.0,34635.0
563,HP,intel core i7-1165g7,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Pro,,849.99,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
564,HP,intel core i7-1165g7,intel iris xe graphics,8GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Pro,3.75,825.0,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
565,HP,intel core i7-1165g7,intel iris xe graphics,12GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Pro,,849.0,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
566,HP,intel core i7-1165g7,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Pro,3.75,899.99,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
567,ASUS,amd ryzen 7 5700u,radeon graphics,8GB,13.3 Inches,1920 x 1080,512GB PCIe NVMe M.2 SSD,Windows 10 Home,2.50 lbs.,932.84,AMD Ryzen 7 5700U,Radeon Ryzen 5 4600GE with Radeon Graphics,15853.0,1792.0
568,Lenovo,intel core i7-9750h (2.60ghz),geforce rtx 2060,16GB,17.3 Inches,1920 x 1080,1TB SSD,Windows 10 Home,,2262.86,Intel Core i7 9750H   2.60GHz,GeForce RTX 2060,10936.0,14124.0
569,HP,amd ryzen 5 pro 5650u,radeon graphics,16 GB,14 Inches,1920 x 1080,256 GB SSD,Windows 10 Pro,,699.99,AMD Ryzen 5 PRO 5650U,Radeon Ryzen 5 4600GE with Radeon Graphics,14922.0,1792.0
570,HP,intel core i7 11th gen i7-1165g7 quad-core (4 core) 2.80 ghz,intel hd graphics 620,16 GB,14 Inches,1920 x 1080,512 GB SSD,Windows 10 Home,,899.99,Intel Core i7 1165G7   2.80GHz,Intel HD Graphics 620,10346.0,926.0
571,Lenovo,intel core i5-1135g7,intel iris xe graphics,8 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,514.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
572,HP,intel core i5 11th gen i5-1135g7 quad-core (4 core) 2.40 ghz,intel hd graphics 620,16 GB,14 Inches,1920 x 1080,512 GB SSD,Windows 10 Home,,899.0,Intel Core i5 1135G7   2.40GHz,Intel HD Graphics 620,9891.0,926.0
573,ASUS,intel core i3-1215u,intel uhd graphics,40GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Home,3 - 3.9 lbs.,639.99,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
574,Acer,amd ryzen 7 3700u,radeon rx vega 10 mobile graphics,16GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,,589.99,AMD Ryzen 7 3700U,Radeon Vega 10 Mobile,7186.0,1481.0
575,HP,intel core i5 (11th gen) i5-1145g7,intel iris xe graphics,8 GB,14 Inches,1920 x 1080,256 GB M.2 SSD,Windows 10 Pro,,879.0,Intel Core i5 1245U,Intel Iris Xe,13481.0,2690.0
576,MSI,intel core i7 12th gen 12650h (2.30ghz),geforce rtx 4060,16GB,15.6 Inches,1920 x 1080,1TB PCIe SSD,Windows 11 Home,4.96 lbs,1313.43,Intel Core i7 12650H,GeForce RTX 4060,23276.0,19560.0
577,HP,intel core i5-1245u,intel iris xe graphics,32GB,14 Inches,1920 x 1200,512GB SSD,Windows 10 Pro,3,899.0,Intel Core i5 1245U,Intel Iris Xe,13481.0,2690.0
578,HP,intel core i3-1115g4,intel uhd graphics,12GB,15.6 Inches,1366 x 768,512GB SSD,Windows 11 Home,3 - 3.9 lbs.,528.49,Intel Core i3 1115G4   3.00GHz,Intel UHD Graphics,6132.0,1476.0
579,Dell,intel core i7 12th gen i7-1265u deca-core (10 core) 1.10 ghz,intel evo platform,16 GB,14 Inches,1920 x 1200,256 GB SSD,Windows 10 Pro I,,999.99,Intel Core i7 1265U,Intel Arc,14043.0,4253.0
580,Dell,intel core i3,intel hd graphics,8GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 10 Home,,399.99,Intel Core i3 330E   2.13GHz,Intel HD Graphics 620,1260.0,926.0
581,ASUS,intel core i9 12900h,geforce rtx 3070 ti,16GB DDR5,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,,1795.98,Intel Core i9 12900H,GeForce RTX 3070 Ti,28523.0,23757.0
582,Lenovo,amd ryzen 9 pro 7940hs,radeon graphics,8GB,16 Inches,3840 x 2400,1TB SSD,Windows 10 Home,lbs,1999.0,AMD Ryzen 9 PRO 7940HS,Radeon Ryzen 5 4600GE with Radeon Graphics,27909.0,1792.0
583,ASUS,intel core i3-1215u,intel uhd graphics,16GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,3 - 3.9 lbs.,549.99,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
584,Dell,intel core i5,intel hd graphics,8GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 10 Home,,479.73,Intel Core i5 750S   2.40GHz,Intel HD Graphics 620,1326.0,926.0
585,HP,intel core i5-1135g7 quad-core processor,intel hd graphics 620,32GB DDR4 RAM,17.3 Inches,1920 x 1080,512GB PCIe NVMe M.2 Solid State Drive,Windows 11 Home,,715.0,Intel Core i5 1235U,Intel HD Graphics 620,13554.0,926.0
586,ASUS,intel core i3-1215u,intel uhd graphics,40GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,3 - 3.9 lbs.,599.99,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
587,Dell,intel core i5-1235u,intel uhd graphics,8GB,16 Inches,1920 x 1200,512GB SSD,Windows 11 Home,,625.0,Intel Core i5 1235U,Intel UHD Graphics,13554.0,1476.0
588,MSI,intel core i7-12650h,geforce rtx 4050,64GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,4 - 4.9 lbs.,1279.99,Intel Core i7 12650H,GeForce RTX 4050 Laptop GPU,23276.0,14691.0
589,Dell,intel core i5 8th gen i5-8265u quad-core (4 core) 1.60 ghz,intel uhd graphics 620,8 GB,14 Inches,1366 x 768,128 GB SSD,Chrome OS,,459.99,Intel Core i5 8265U   1.60GHz,Intel UHD Graphics 620,6026.0,1042.0
590,MSI,intel core i7-12650h,geforce rtx 4050,32GB,15.6 Inches,1920 x 1080,1TB PCIe SSD,Windows 11 Pro,4 - 4.9 lbs.,1199.99,Intel Core i7 12650H,GeForce RTX 4050 Laptop GPU,23276.0,14691.0
591,HP,intel core i5-1245u,intel iris xe graphics,16GB,14 Inches,1920 x 1200,2TB SSD,Windows 10 Pro,3,999.0,Intel Core i5 1245U,Intel Iris Xe,13481.0,2690.0
592,HP,intel core i5-1245u,intel iris xe graphics,16GB,14 Inches,1920 x 1200,1TB SSD,Windows 10 Pro,3,925.0,Intel Core i5 1245U,Intel Iris Xe,13481.0,2690.0
593,HP,intel core i5-1245u,intel iris xe graphics,32GB DDR4,14 Inches,1920 x 1200,2TB SSD,Windows 10 Pro,3,1049.0,Intel Core i5 1245U,Intel Iris Xe,13481.0,2690.0
594,MSI,intel core i7-12650h,geforce rtx 4050,32GB,15.6 Inches,1920x1080,2TB PCIe SSD,Windows 11 Home,4 - 4.9 lbs.,1279.99,Intel Core i7 12650H,GeForce RTX 4050 Laptop GPU,23276.0,14691.0
595,Acer,amd ryzen 7 3700u,radeon rx vega 10 mobile graphics,16GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,,589.99,AMD Ryzen 7 3700U,Radeon Vega 10 Mobile,7186.0,1481.0
596,Dell,intel core i5-1035g1,intel hd graphics,12GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 10 Operating System (S mode),,525.0,Intel Core i5 1035G1   1.00GHz,Intel HD Graphics 620,7460.0,926.0
597,Dell,intel core i7-1255u,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Pro,4,769.0,Intel Core i7 1255U,Intel Iris Xe,13775.0,2690.0
598,ASUS,intel core i3-1215u,intel uhd graphics,8GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Home,3 - 3.9 lbs.,469.99,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
599,MSI,intel core i7-12650h,geforce rtx 4050,16GB,15.6 Inches,1920x1080,512GB PCIe SSD,Windows 11 Home,4 - 4.9 lbs.,1169.0,Intel Core i7 12650H,GeForce RTX 4050 Laptop GPU,23276.0,14691.0
600,Dell,intel core i5-1235u,intel uhd graphics,8GB,16.0 Inches,1920 x 1200,512GB SSD,Windows 11 Home,,625.0,Intel Core i5 1235U,Intel UHD Graphics,13554.0,1476.0
601,Lenovo,intel core i3-1115g4,intel uhd graphics,12GB,15.6 Inches,1920 x 1080,512GB PCIe SSD,Windows 11,3 - 3.9 lbs.,479.79,Intel Core i3 1115G4   3.00GHz,Intel UHD Graphics,6132.0,1476.0
602,Dell,intel core i3 11th gen 3.00ghz,intel uhd graphics,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 10 Home,,469.0,Intel Core i3 10100T   3.00GHz,Intel UHD Graphics,7319.0,1476.0
603,Dell,intel core i7 12th gen i7-1265u deca-core (10 core) 1.10 ghz,intel evo platform,16 GB,14 Inches,1920 x 1200,256 GB SSD,Windows 10 Pro,,999.99,Intel Core i7 1265U,Intel Arc,14043.0,4253.0
604,MSI,intel core i7-12650h,geforce rtx 4050,16GB,15.6 Inches,1920x1080,1TB PCIe SSD,Windows 11 Home,4 - 4.9 lbs.,1149.99,Intel Core i7 12650H,GeForce RTX 4050 Laptop GPU,23276.0,14691.0
605,HP,amd ryzen 3 5425u quad-core (4 core),radeon graphics,8 GB,14 Inches,1920 x 1080,256 GB SSD,Windows 10 Home,,876.69,AMD Ryzen 3 5425U,Radeon Ryzen 5 4600GE with Radeon Graphics,11471.0,1792.0
606,ASUS,intel core i3-1215u,intel uhd graphics,8GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 11 Home,3 - 3.9 lbs.,459.99,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
607,ASUS,intel core i5-12500h,intel hd graphics 620,16GB,13.4 Inches,1920 x 1200,512GB PCIe SSD,Windows 11,2.47 lbs.,879.99,Intel Core i5 12500H,Intel HD Graphics 620,21525.0,926.0
608,Dell,intel core i5-1135g7,intel hd graphics,32GB,15.6 Inches,1920 x 1080,1TB NVMe SSD,Windows 11 Home,3 - 3.9 lbs.,539.0,Intel Core i5 1135G7   2.40GHz,Intel HD Graphics 620,9891.0,926.0
609,LG,amd ryzen 7 5825u (2.00ghz),radeon graphics,16GB,16 Inches,1920 x 1200,1TB PCIe SSD,Windows 11 Pro,3.52 lbs.,953.58,AMD Ryzen 7 5825U,Radeon Ryzen 5 4600GE with Radeon Graphics,18462.0,1792.0
610,Lenovo,intel core i5-1135g7,intel iris xe graphics,20 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 11 Pro,,635.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
611,Dell,intel core i5-1135g7 quad core processor,intel uhd graphics,8GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 11 Pro,,425.0,Intel Core i5 1235U,Intel UHD Graphics,13554.0,1476.0
612,Samsung,intel celeron,intel hd graphics,4GB,12.2 Inches,1920 x 1200,64GB eMMC Flash Memory,Chrome OS,,324.99,Intel Celeron 1.70GHz,Intel HD Graphics 620,101.0,926.0
613,Dell,intel core i5-1235u,intel uhd graphics,8GB,14.0 Inches,2.2K (2240x1400),512GB SSD,Windows 11 Home,,639.99,Intel Core i5 1235U,Intel UHD Graphics,13554.0,1476.0
615,Dell,intel core i7-1260p,geforce mx550,16GB,16 Inches,3840 x 2400,512GB SSD,Windows 11 Pro,4.5,875.0,Intel Core i7 1260P,GeForce MX550,17229.0,4601.0
616,ASUS,intel celeron n4500,intel uhd graphics,4GB,14 Inches,1600 x 768,64GB eMMC + 256GB MicroSD,Windows 11 Home,3 - 3.9 lbs.,349.99,Intel Celeron N4500   1.10GHz,Intel UHD Graphics,2003.0,1476.0
617,HP,12th intel core i7 12-core processor,intel iris xe graphics,16GB DDR4 RAM,15.6 Inches,1920 x 1080,2TB PCIE Solid State Drive (Boot SSD),Windows 11 Home,4.02 lb,836.0,Intel Core i7 1260P,Intel Iris Xe,17229.0,2690.0
618,Dell,intel core i5-1135g7 quad core processor,intel uhd graphics,8GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 11 Pro,,415.0,Intel Core i5 1235U,Intel UHD Graphics,13554.0,1476.0
619,Lenovo,amd ryzen 9 pro 7940hs,radeon graphics,8GB,16 Inches,3840 x 2400,1TB SSD,Windows 10 Home,lbs,2099.0,AMD Ryzen 9 PRO 7940HS,Radeon Ryzen 5 4600GE with Radeon Graphics,27909.0,1792.0
620,MSI,intel core i5-12450h,geforce rtx 4050,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 10 Home,,969.99,Intel Core i5 12450H,GeForce RTX 4050 Laptop GPU,17441.0,14691.0
621,Lenovo,intel core i7-9750h (2.60ghz),geforce rtx 2060,16GB,16 Inches,1920 x 1080,1TB SSD,Windows 10 Home,1.00 lbs,2317.49,Intel Core i7 9750H   2.60GHz,GeForce RTX 2060,10936.0,14124.0
622,Dell,intel core i5-1035g7,intel uhd graphics,12GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Pro,4,478.79,Intel Core i5 1035G7   1.20GHz,Intel UHD Graphics,8301.0,1476.0
623,Lenovo,amd ryzen 7 5700u,radeon graphics,16GB,14.0 Inches,2240 x 1400,512GB SSD,Windows 11 Home,3.42,625.0,AMD Ryzen 7 5700U,Radeon Ryzen 5 4600GE with Radeon Graphics,15853.0,1792.0
624,Dell,intel core i7-1255u,intel iris xe graphics,64GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Pro,4,899.99,Intel Core i7 1255U,Intel Iris Xe,13775.0,2690.0
625,Lenovo,intel core i5 13th gen i5-1335u deca-core (10 core),intel iris xe graphics,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,1344.62,Intel Core i5 1335U,Intel Iris Xe,16980.0,2690.0
626,ASUS,intel core i7-12700h,geforce rtx 4060,64GB,15.6 Inches,1920x1080,1TB SSD,Windows 11 Home,4 - 4.9 lbs.,1499.99,Intel Core i7 12700H,GeForce RTX 4060,26423.0,19560.0
627,ASUS,intel core i9-12900h,geforce rtx 3070 ti,64GB DDR5,15.6 Inches,2560 x 1440,2TB SSD,Windows 11 Home,5 - 5.9 lbs.,2199.99,Intel Core i9 12900H,GeForce RTX 3070 Ti,28523.0,23757.0
628,Dell,intel core i3-1115g4,intel uhd graphics,8GB,15.6 Inches,1920 x 1080,128GB SSD,Windows 11 Pro,4,349.99,Intel Core i3 1115G4   3.00GHz,Intel UHD Graphics,6132.0,1476.0
629,Dell,intel core i3-1115g4,intel uhd graphics,8GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Pro,4,399.99,Intel Core i3 1115G4   3.00GHz,Intel UHD Graphics,6132.0,1476.0
630,Dell,intel core i5-1235u,intel iris xe graphics,32GB,16 Inches,1920 x 1200,512GB SSD,Windows 11 Pro,4.21,699.99,Intel Core i5 1235U,Intel Iris Xe,13554.0,2690.0
631,Dell,intel core i5-1135g7 quad core processor,intel uhd graphics,16GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Pro 64 Bit,4,574.79,Intel Core i5 1235U,Intel UHD Graphics,13554.0,1476.0
